NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;F0;DISC;
1;J0002+6216;00:02:58.1;+62:16:09.4;0.742375;62.269278;8.668248;2017;
2;J0006+1834;00:06:04.8;+18:34:59;1.520000;18.583056;1.441446;1996;
3;J0007+7303;00:07:01.7;+73:03:07.4;1.757083;73.052056;3.165827;2009;
4;J0011+08;00:11:34;+08:10;2.891667;8.166667;0.391716;2016;
5;B0011+47;00:14:17.7;+47:46:33.4;3.573958;47.775944;0.805997;1978;
6;J0023+0923;00:23:16.8;+09:23:23.8;5.820326;9.389963;327.847021;2011;
7;J0024-7204aa;00:24:05.6;-72:04:52.6;6.023625;-72.081283;543.478261;2016;
8;J0024-7204ab;00:24:08.1;-72:04:47.6;6.034006;-72.079889;269.931798;2016;
9;B0021-72C;00:23:50.3;-72:04:31.5;5.959811;-72.075418;173.708219;1990;
10;B0021-72D;00:24:13.8;-72:04:43.8;6.057837;-72.078848;186.651670;1991;
11;B0021-72E;00:24:11.1;-72:05:20.1;6.046272;-72.088930;282.779107;1991;
12;B0021-72F;00:24:03.8;-72:04:42.8;6.016064;-72.078561;381.158664;1991;
13;B0021-72G;00:24:07.9;-72:04:39.7;6.033168;-72.077695;247.501525;1995;
14;B0021-72H;00:24:06.7;-72:04:06.8;6.027930;-72.068557;311.493418;1991;
15;B0021-72I;00:24:07.9;-72:04:39.6;6.033061;-72.077689;286.944700;1991;
16;B0021-72J;00:23:59.4;-72:03:58.7;5.997532;-72.066331;476.046858;1991;
17;B0021-72L;00:24:03.7;-72:04:56.9;6.015717;-72.082479;230.087746;1995;
18;B0021-72M;00:23:54.4;-72:05:30.7;5.977041;-72.091877;271.987229;1991;
19;B0021-72N;00:24:09.1;-72:04:28.8;6.038283;-72.074692;327.444319;1995;
20;J0024-7204O;00:24:04.6;-72:04:53.7;6.019386;-72.081602;378.308788;2000;
21;J0024-7204P;00:24:20;-72:04:10;6.083333;-72.069444;274.497480;2000;
22;J0024-7204Q;00:24:16.4;-72:04:25.1;6.068712;-72.073657;247.943237;2000;
23;J0024-7204R;00:24:07.5;-72:04:50.3;6.031605;-72.080665;287.318119;2000;
24;J0024-7204S;00:24:03.9;-72:04:42.3;6.016581;-72.078431;353.306209;2000;
25;J0024-7204T;00:24:08.5;-72:04:38.9;6.035621;-72.077481;131.778699;2000;
26;J0024-7204U;00:24:09.8;-72:03:59.6;6.040986;-72.066580;230.264772;2000;
27;J0024-7204V;00:24:05.6;-72:04:52.6;6.023625;-72.081283;207.892963;2000;
28;J0024-7204W;00:24:06.0;-72:04:49.0;6.025242;-72.080302;425.107796;2000;
29;J0024-7204X;00:24:22.3;-72:01:17.4;6.093274;-72.021512;209.576695;2008;
30;J0024-7204Y;00:24:01.4;-72:04:41.8;6.005844;-72.078288;455.237178;2017;
31;J0024-7204Z;00:24:06.0;-72:05:01.4;6.025171;-72.083744;219.565606;2017;
32;J0026+6320;00:26:50.5;+63:20:00.8;6.710671;63.333575;3.141120;2009;
33;J0030+0451;00:30:27.4;+04:51:39.7;7.614283;4.861031;205.530699;2000;
34;J0033+57;00:33;+57;8.250000;57.000000;3.174603;2008;
35;J0033+61;00:33;+61;8.250000;61.000000;1.096491;2008;
36;J0034-0534;00:34:21.8;-05:34:36.7;8.590976;-5.576867;532.713430;1994;
37;B0031-07;00:34:08.8;-07:21:53.4;8.536960;-7.364836;1.060500;1969;
38;J0034+69;00:34;+69:43;8.500000;69.716667;27.170871;2014;
39;J0038-2501;00:38:10.2;-25:01:30.7;9.542767;-25.025203;3.892164;2019;
40;J0039+35;00:39:06;+35:45;9.775000;35.750000;1.863238;2019;
41;B0037+56;00:40:32.3;+57:16:24.8;10.134958;57.273565;0.894274;1985;
42;J0045-7042;00:45:25.6;-70:42:07.1;11.357042;-70.701972;1.581438;2006;
43;J0045-7319;00:45:35.1;-73:19:03.0;11.396500;-73.317500;1.079592;1991;
44;B0045+33;00:48:33.9;+34:12:08.0;12.141603;34.202231;0.821629;1985;
45;J0050+03;00:50:31;+03:48;12.629167;3.800000;0.731764;2016;
46;J0051+0423;00:51:30.1;+04:22:49;12.875417;4.380278;2.819031;1997;
47;J0054+66;00:54;+66;13.500000;66.000000;0.719424;2008;
48;J0054+69;00:54:28;+69:26;13.616667;69.433333;0;2015;
49;J0054+6946;00:54:59.1;+69:46:16.8;13.746317;69.771347;1.200608;2014;
50;B0052+51;00:55:45.3;+51:17:24.6;13.939159;51.290167;0.472775;1985;
51;B0053+47;00:56:25.5;+47:56:10.5;14.106303;47.936263;2.118480;1985;
52;J0057-7201;00:57:44.0;-72:01:19;14.433333;-72.021944;1.354899;2001;
53;J0058+4950;00:58:09.9;+49:50:26.0;14.541623;49.840557;1.003992;2014;
54;J0058+6125;00:58;+61:25;14.500000;61.416667;1.569859;2008;
55;J0059+69;00:59:30;+69:55;14.875000;69.916667;0.872676;2019;
56;J0100-7211;01:00:43.0;-72:11:33.6;15.179292;-72.192667;0.124682;2002;
57;J0100+80;01:00:18;+80:22;15.075000;80.366667;0.669523;2019;
58;J0101-6422;01:01:11.1;-64:22:30.1;15.296318;-64.375048;388.628426;2012;
59;J0102+4839;01:03;+48:00;15.750000;48.000000;337.837838;2011;
60;B0059+65;01:02:32.9;+65:37:13.4;15.637464;65.620393;0.595534;1982;
61;J0103+54;01:03:37;+54:02;15.904167;54.033333;2.822435;2015;
