NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;P0;P1;DIST;R_LUM;
1;J0002+6216;00:02:58.1;+62:16:09.4;0.742375;62.269278;0.115364;5.97e-15;6.36;0;
2;J0006+1834;00:06:04.8;+18:34:59;1.520000;18.583056;0.693748;2.10e-15;0.86;1.48e-01;
3;J0007+7303;00:07:01.7;+73:03:07.4;1.757083;73.052056;0.315873;3.60e-13;1.40;0;
4;J0011+08;00:11:34;+08:10;2.891667;8.166667;2.552870;0;5.40;0;
5;B0011+47;00:14:17.7;+47:46:33.4;3.573958;47.775944;1.240699;5.64e-16;1.78;4.44e+01;
6;J0023+0923;00:23:16.8;+09:23:23.8;5.820326;9.389963;0.003050;1.14e-20;1.11;2.47e+00;
7;J0024-7204aa;00:24:05.6;-72:04:52.6;6.023625;-72.081283;0.001840;0;2.69;0;
8;J0024-7204ab;00:24:08.1;-72:04:47.6;6.034006;-72.079889;0.003705;9.82e-21;2.54;0;
9;B0021-72C;00:23:50.3;-72:04:31.5;5.959811;-72.075418;0.005757;-4.99e-20;4.69;3.37e+01;
10;B0021-72D;00:24:13.8;-72:04:43.8;6.057837;-72.078848;0.005358;-3.42e-21;4.69;2.09e+01;
11;B0021-72E;00:24:11.1;-72:05:20.1;6.046272;-72.088930;0.003536;9.85e-20;4.69;0;
12;B0021-72F;00:24:03.8;-72:04:42.8;6.016064;-72.078561;0.002624;6.45e-20;4.69;0;
13;B0021-72G;00:24:07.9;-72:04:39.7;6.033168;-72.077695;0.004040;-4.22e-20;4.69;0;
14;B0021-72H;00:24:06.7;-72:04:06.8;6.027930;-72.068557;0.003210;-1.83e-21;4.69;0;
15;B0021-72I;00:24:07.9;-72:04:39.6;6.033061;-72.077689;0.003485;-4.59e-20;4.69;0;
16;B0021-72J;00:23:59.4;-72:03:58.7;5.997532;-72.066331;0.002101;-9.79e-21;4.69;0;
17;B0021-72L;00:24:03.7;-72:04:56.9;6.015717;-72.082479;0.004346;-1.22e-19;4.69;0;
18;B0021-72M;00:23:54.4;-72:05:30.7;5.977041;-72.091877;0.003677;-3.84e-20;4.69;0;
19;B0021-72N;00:24:09.1;-72:04:28.8;6.038283;-72.074692;0.003054;-2.19e-20;4.69;0;
20;J0024-7204O;00:24:04.6;-72:04:53.7;6.019386;-72.081602;0.002643;3.03e-20;4.69;0;
21;J0024-7204P;00:24:20;-72:04:10;6.083333;-72.069444;0.003643;6.64e-19;4.69;0;
22;J0024-7204Q;00:24:16.4;-72:04:25.1;6.068712;-72.073657;0.004033;3.40e-20;4.69;0;
23;J0024-7204R;00:24:07.5;-72:04:50.3;6.031605;-72.080665;0.003480;1.48e-19;4.69;0;
24;J0024-7204S;00:24:03.9;-72:04:42.3;6.016581;-72.078431;0.002830;-1.21e-19;4.69;0;
25;J0024-7204T;00:24:08.5;-72:04:38.9;6.035621;-72.077481;0.007588;2.94e-19;4.69;0;
26;J0024-7204U;00:24:09.8;-72:03:59.6;6.040986;-72.066580;0.004343;9.52e-20;4.69;0;
27;J0024-7204V;00:24:05.6;-72:04:52.6;6.023625;-72.081283;0.004810;0;4.69;0;
28;J0024-7204W;00:24:06.0;-72:04:49.0;6.025242;-72.080302;0.002352;-8.66e-20;4.69;0;
29;J0024-7204X;00:24:22.3;-72:01:17.4;6.093274;-72.021512;0.004772;1.84e-20;4.69;0;
30;J0024-7204Y;00:24:01.4;-72:04:41.8;6.005844;-72.078288;0.002197;-3.52e-20;4.69;0;
